Date,ShortwaveRadiation_wm2,Lake
8-Sep-07,249.873,Great Salt Lake
9-Sep-07,218.619,Great Salt Lake
10-Sep-07,249.876,Great Salt Lake
11-Sep-07,246.904,Great Salt Lake
12-Sep-07,245.965,Great Salt Lake
13-Sep-07,231.413,Great Salt Lake
14-Sep-07,240.18,Great Salt Lake
15-Sep-07,234.669,Great Salt Lake
16-Sep-07,227.775,Great Salt Lake
17-Sep-07,222.46,Great Salt Lake
18-Sep-07,213.214,Great Salt Lake
19-Sep-07,222.193,Great Salt Lake
20-Sep-07,226.664,Great Salt Lake
21-Sep-07,223.539,Great Salt Lake
22-Sep-07,109.873,Great Salt Lake
23-Sep-07,188.866,Great Salt Lake
24-Sep-07,203.476,Great Salt Lake
25-Sep-07,220.656,Great Salt Lake
26-Sep-07,217.886,Great Salt Lake
27-Sep-07,215.972,Great Salt Lake
28-Sep-07,195.281,Great Salt Lake
29-Sep-07,131.175,Great Salt Lake
30-Sep-07,209.957,Great Salt Lake
1-Oct-07,182.956,Great Salt Lake
2-Oct-07,209.689,Great Salt Lake
3-Oct-07,204.157,Great Salt Lake
4-Oct-07,193.733,Great Salt Lake
5-Oct-07,131.885,Great Salt Lake
6-Oct-07,103.438,Great Salt Lake
7-Oct-07,173.872,Great Salt Lake
8-Oct-07,194.539,Great Salt Lake
9-Oct-07,193.305,Great Salt Lake
10-Oct-07,192.961,Great Salt Lake
11-Oct-07,188.415,Great Salt Lake
12-Oct-07,163.387,Great Salt Lake
13-Oct-07,134.334,Great Salt Lake
14-Oct-07,178.277,Great Salt Lake
15-Oct-07,179.751,Great Salt Lake
16-Oct-07,159.406,Great Salt Lake
17-Oct-07,116.216,Great Salt Lake
18-Oct-07,125.985,Great Salt Lake
19-Oct-07,168.347,Great Salt Lake
20-Oct-07,114.043,Great Salt Lake
21-Oct-07,141.728,Great Salt Lake
22-Oct-07,159.015,Great Salt Lake
23-Oct-07,165.512,Great Salt Lake
24-Oct-07,164.963,Great Salt Lake
25-Oct-07,159.984,Great Salt Lake
26-Oct-07,155.817,Great Salt Lake
27-Oct-07,149.038,Great Salt Lake
28-Oct-07,138.206,Great Salt Lake
29-Oct-07,141.302,Great Salt Lake
30-Oct-07,94.061,Great Salt Lake
31-Oct-07,149.78,Great Salt Lake
1-Nov-07,138.509,Great Salt Lake
2-Nov-07,140.26,Great Salt Lake
3-Nov-07,143.353,Great Salt Lake
4-Nov-07,141.849,Great Salt Lake
5-Nov-07,140.923,Great Salt Lake
6-Nov-07,138.727,Great Salt Lake
7-Nov-07,137.328,Great Salt Lake
8-Nov-07,134.416,Great Salt Lake
9-Nov-07,118.761,Great Salt Lake
10-Nov-07,128.12,Great Salt Lake
11-Nov-07,72.143,Great Salt Lake
12-Nov-07,128.873,Great Salt Lake
13-Nov-07,78.946,Great Salt Lake
14-Nov-07,128.926,Great Salt Lake
15-Nov-07,122.405,Great Salt Lake
16-Nov-07,111.935,Great Salt Lake
17-Nov-07,99.871,Great Salt Lake
18-Nov-07,111.4,Great Salt Lake
19-Nov-07,118.047,Great Salt Lake
20-Nov-07,62.074,Great Salt Lake
21-Nov-07,118.037,Great Salt Lake
22-Nov-07,100.233,Great Salt Lake
23-Nov-07,115.65,Great Salt Lake
24-Nov-07,110.619,Great Salt Lake
25-Nov-07,104.93,Great Salt Lake
26-Nov-07,112.145,Great Salt Lake
27-Nov-07,56.208,Great Salt Lake
28-Nov-07,109.733,Great Salt Lake
29-Nov-07,71.731,Great Salt Lake
30-Nov-07,84.624,Great Salt Lake
1-Dec-07,61.714,Great Salt Lake
2-Dec-07,100.051,Great Salt Lake
3-Dec-07,86.039,Great Salt Lake
4-Dec-07,57.941,Great Salt Lake
5-Dec-07,95.018,Great Salt Lake
6-Dec-07,70.225,Great Salt Lake
7-Dec-07,52.438,Great Salt Lake
8-Dec-07,67.91,Great Salt Lake
9-Dec-07,67.382,Great Salt Lake
10-Dec-07,71.854,Great Salt Lake
11-Dec-07,96.769,Great Salt Lake
12-Dec-07,86.825,Great Salt Lake
13-Dec-07,67.23,Great Salt Lake
14-Dec-07,88.181,Great Salt Lake
15-Dec-07,52.965,Great Salt Lake
16-Dec-07,93.981,Great Salt Lake
17-Dec-07,60.743,Great Salt Lake
18-Dec-07,72.511,Great Salt Lake
19-Dec-07,65.685,Great Salt Lake
20-Dec-07,45.353,Great Salt Lake
21-Dec-07,73.632,Great Salt Lake
22-Dec-07,91.938,Great Salt Lake
23-Dec-07,73.062,Great Salt Lake
24-Dec-07,41.176,Great Salt Lake
25-Dec-07,95.197,Great Salt Lake
26-Dec-07,41.998,Great Salt Lake
27-Dec-07,74.854,Great Salt Lake
28-Dec-07,48.099,Great Salt Lake
29-Dec-07,49.134,Great Salt Lake
30-Dec-07,58.975,Great Salt Lake
31-Dec-07,88.755,Great Salt Lake
1-Jan-08,91.281,Great Salt Lake
2-Jan-08,89.988,Great Salt Lake
3-Jan-08,85.549,Great Salt Lake
4-Jan-08,83.449,Great Salt Lake
5-Jan-08,77.631,Great Salt Lake
6-Jan-08,76.885,Great Salt Lake
7-Jan-08,62.762,Great Salt Lake
8-Jan-08,64.458,Great Salt Lake
9-Jan-08,60.423,Great Salt Lake
10-Jan-08,62.233,Great Salt Lake
11-Jan-08,68.977,Great Salt Lake
12-Jan-08,92.58,Great Salt Lake
13-Jan-08,75.249,Great Salt Lake
14-Jan-08,98.353,Great Salt Lake
15-Jan-08,78.078,Great Salt Lake
16-Jan-08,94.047,Great Salt Lake
17-Jan-08,63.545,Great Salt Lake
18-Jan-08,75.978,Great Salt Lake
19-Jan-08,74.452,Great Salt Lake
20-Jan-08,80.076,Great Salt Lake
21-Jan-08,50.275,Great Salt Lake
22-Jan-08,106.296,Great Salt Lake
23-Jan-08,109.527,Great Salt Lake
24-Jan-08,85.96,Great Salt Lake
25-Jan-08,67.565,Great Salt Lake
26-Jan-08,110.177,Great Salt Lake
27-Jan-08,84.567,Great Salt Lake
28-Jan-08,88.455,Great Salt Lake
29-Jan-08,97.412,Great Salt Lake
30-Jan-08,88.285,Great Salt Lake
31-Jan-08,80.924,Great Salt Lake
1-Feb-08,93.023,Great Salt Lake
2-Feb-08,105.203,Great Salt Lake
3-Feb-08,97.313,Great Salt Lake
4-Feb-08,53.718,Great Salt Lake
5-Feb-08,105.391,Great Salt Lake
6-Feb-08,115.543,Great Salt Lake
7-Feb-08,75.204,Great Salt Lake
8-Feb-08,115.689,Great Salt Lake
9-Feb-08,115.096,Great Salt Lake
10-Feb-08,123.24,Great Salt Lake
11-Feb-08,129.101,Great Salt Lake
12-Feb-08,116.316,Great Salt Lake
13-Feb-08,95.273,Great Salt Lake
14-Feb-08,121.434,Great Salt Lake
15-Feb-08,145.085,Great Salt Lake
16-Feb-08,135.98,Great Salt Lake
17-Feb-08,148.654,Great Salt Lake
18-Feb-08,149.589,Great Salt Lake
19-Feb-08,151.745,Great Salt Lake
20-Feb-08,124.876,Great Salt Lake
21-Feb-08,125.504,Great Salt Lake
22-Feb-08,105.06,Great Salt Lake
23-Feb-08,152.13,Great Salt Lake
24-Feb-08,117.858,Great Salt Lake
25-Feb-08,77.345,Great Salt Lake
26-Feb-08,162.365,Great Salt Lake
27-Feb-08,143.849,Great Salt Lake
28-Feb-08,164.832,Great Salt Lake
29-Feb-08,167.594,Great Salt Lake
1-Mar-08,164.492,Great Salt Lake
2-Mar-08,192.636,Great Salt Lake
3-Mar-08,190.104,Great Salt Lake
4-Mar-08,109.839,Great Salt Lake
5-Mar-08,169.296,Great Salt Lake
6-Mar-08,202.1,Great Salt Lake
7-Mar-08,199.969,Great Salt Lake
8-Mar-08,157.779,Great Salt Lake
9-Mar-08,192.63,Great Salt Lake
10-Mar-08,208.816,Great Salt Lake
11-Mar-08,193.32,Great Salt Lake
12-Mar-08,148.614,Great Salt Lake
13-Mar-08,155.829,Great Salt Lake
14-Mar-08,190.667,Great Salt Lake
15-Mar-08,135.709,Great Salt Lake
16-Mar-08,186.131,Great Salt Lake
17-Mar-08,181.938,Great Salt Lake
18-Mar-08,181.279,Great Salt Lake
19-Mar-08,217.587,Great Salt Lake
20-Mar-08,207.253,Great Salt Lake
21-Mar-08,190.574,Great Salt Lake
22-Mar-08,239.61,Great Salt Lake
23-Mar-08,235.344,Great Salt Lake
24-Mar-08,234,Great Salt Lake
25-Mar-08,135.346,Great Salt Lake
26-Mar-08,192.877,Great Salt Lake
27-Mar-08,168.833,Great Salt Lake
28-Mar-08,189.244,Great Salt Lake
29-Mar-08,121.691,Great Salt Lake
30-Mar-08,182.822,Great Salt Lake
31-Mar-08,207.222,Great Salt Lake
1-Apr-08,225.145,Great Salt Lake
2-Apr-08,181.496,Great Salt Lake
3-Apr-08,263.829,Great Salt Lake
4-Apr-08,257.278,Great Salt Lake
5-Apr-08,149.539,Great Salt Lake
6-Apr-08,178.446,Great Salt Lake
7-Apr-08,205.743,Great Salt Lake
8-Apr-08,228.896,Great Salt Lake
9-Apr-08,203.229,Great Salt Lake
10-Apr-08,183.862,Great Salt Lake
11-Apr-08,253.018,Great Salt Lake
12-Apr-08,275.455,Great Salt Lake
13-Apr-08,277.39,Great Salt Lake
14-Apr-08,280.691,Great Salt Lake
15-Apr-08,163.546,Great Salt Lake
16-Apr-08,153.566,Great Salt Lake
17-Apr-08,285.993,Great Salt Lake
18-Apr-08,283.808,Great Salt Lake
19-Apr-08,253.86,Great Salt Lake
20-Apr-08,165.229,Great Salt Lake
21-Apr-08,296.359,Great Salt Lake
22-Apr-08,269.343,Great Salt Lake
23-Apr-08,188.72,Great Salt Lake
24-Apr-08,235.24,Great Salt Lake
25-Apr-08,280.355,Great Salt Lake
26-Apr-08,307.522,Great Salt Lake
27-Apr-08,311.742,Great Salt Lake
28-Apr-08,295.099,Great Salt Lake
29-Apr-08,254.704,Great Salt Lake
30-Apr-08,226.148,Great Salt Lake
1-May-08,185.769,Great Salt Lake
2-May-08,326.94,Great Salt Lake
3-May-08,293.452,Great Salt Lake
4-May-08,314.26,Great Salt Lake
5-May-08,318.378,Great Salt Lake
6-May-08,324.046,Great Salt Lake
7-May-08,231.071,Great Salt Lake
8-May-08,326.254,Great Salt Lake
9-May-08,225.408,Great Salt Lake
10-May-08,338.736,Great Salt Lake
11-May-08,275.963,Great Salt Lake
12-May-08,285.374,Great Salt Lake
13-May-08,337.767,Great Salt Lake
14-May-08,194.666,Great Salt Lake
15-May-08,332.036,Great Salt Lake
16-May-08,336.181,Great Salt Lake
17-May-08,338.063,Great Salt Lake
18-May-08,336.477,Great Salt Lake
19-May-08,335.919,Great Salt Lake
20-May-08,318.038,Great Salt Lake
21-May-08,216.202,Great Salt Lake
22-May-08,160.433,Great Salt Lake
23-May-08,296.65,Great Salt Lake
24-May-08,310.152,Great Salt Lake
25-May-08,239.33,Great Salt Lake
26-May-08,241.73,Great Salt Lake
27-May-08,299.624,Great Salt Lake
28-May-08,342.787,Great Salt Lake
29-May-08,305.961,Great Salt Lake
30-May-08,331.484,Great Salt Lake
31-May-08,318.619,Great Salt Lake
1-Jun-08,286.187,Great Salt Lake
2-Jun-08,322.334,Great Salt Lake
3-Jun-08,162.461,Great Salt Lake
4-Jun-08,230.439,Great Salt Lake
5-Jun-08,285.325,Great Salt Lake
6-Jun-08,250.454,Great Salt Lake
7-Jun-08,294.514,Great Salt Lake
8-Jun-08,341.935,Great Salt Lake
9-Jun-08,337.187,Great Salt Lake
10-Jun-08,322.867,Great Salt Lake
11-Jun-08,235.165,Great Salt Lake
12-Jun-08,340.943,Great Salt Lake
13-Jun-08,342.685,Great Salt Lake
14-Jun-08,343.832,Great Salt Lake
15-Jun-08,341.478,Great Salt Lake
16-Jun-08,339.942,Great Salt Lake
17-Jun-08,341.423,Great Salt Lake
18-Jun-08,340.53,Great Salt Lake
19-Jun-08,340.408,Great Salt Lake
20-Jun-08,320.466,Great Salt Lake
21-Jun-08,340.583,Great Salt Lake
22-Jun-08,332.703,Great Salt Lake
23-Jun-08,333.78,Great Salt Lake
24-Jun-08,335.827,Great Salt Lake
25-Jun-08,337.672,Great Salt Lake
26-Jun-08,340.85,Great Salt Lake
27-Jun-08,336.619,Great Salt Lake
28-Jun-08,335.309,Great Salt Lake
29-Jun-08,336.073,Great Salt Lake
30-Jun-08,294.745,Great Salt Lake
1-Jul-08,342.293,Great Salt Lake
2-Jul-08,341.716,Great Salt Lake
3-Jul-08,345.468,Great Salt Lake
4-Jul-08,329.649,Great Salt Lake
5-Jul-08,342.714,Great Salt Lake
6-Jul-08,269.589,Great Salt Lake
7-Jul-08,342.077,Great Salt Lake
8-Jul-08,348.825,Great Salt Lake
9-Jul-08,348.249,Great Salt Lake
10-Jul-08,346.105,Great Salt Lake
11-Jul-08,343.851,Great Salt Lake
12-Jul-08,345.227,Great Salt Lake
13-Jul-08,344.841,Great Salt Lake
14-Jul-08,341.912,Great Salt Lake
15-Jul-08,321.68,Great Salt Lake
16-Jul-08,298.739,Great Salt Lake
17-Jul-08,335.282,Great Salt Lake
18-Jul-08,340.013,Great Salt Lake
19-Jul-08,338.001,Great Salt Lake
20-Jul-08,311.246,Great Salt Lake
21-Jul-08,229.194,Great Salt Lake
22-Jul-08,300.256,Great Salt Lake
23-Jul-08,316.315,Great Salt Lake
24-Jul-08,327.815,Great Salt Lake
25-Jul-08,330.83,Great Salt Lake
26-Jul-08,323.418,Great Salt Lake
27-Jul-08,319.546,Great Salt Lake
28-Jul-08,325.014,Great Salt Lake
29-Jul-08,317.096,Great Salt Lake
30-Jul-08,322.818,Great Salt Lake
31-Jul-08,323.13,Great Salt Lake
1-Aug-08,310.197,Great Salt Lake
2-Aug-08,305.945,Great Salt Lake
3-Aug-08,305.99,Great Salt Lake
4-Aug-08,307.859,Great Salt Lake
5-Aug-08,172.753,Great Salt Lake
6-Aug-08,224.004,Great Salt Lake
7-Aug-08,278.092,Great Salt Lake
8-Aug-08,277.161,Great Salt Lake
9-Aug-08,289.013,Great Salt Lake
10-Aug-08,271.616,Great Salt Lake
11-Aug-08,298.231,Great Salt Lake
12-Aug-08,296.898,Great Salt Lake
13-Aug-08,294.736,Great Salt Lake
14-Aug-08,292.655,Great Salt Lake
15-Aug-08,289.376,Great Salt Lake
16-Aug-08,290.787,Great Salt Lake
17-Aug-08,288.767,Great Salt Lake
18-Aug-08,288.661,Great Salt Lake
19-Aug-08,286.022,Great Salt Lake
20-Aug-08,281.85,Great Salt Lake
21-Aug-08,280.695,Great Salt Lake
22-Aug-08,279.992,Great Salt Lake
23-Aug-08,272.73,Great Salt Lake
24-Aug-08,275.379,Great Salt Lake
25-Aug-08,271.225,Great Salt Lake
26-Aug-08,271.774,Great Salt Lake
27-Aug-08,271.328,Great Salt Lake
28-Aug-08,269.997,Great Salt Lake
29-Aug-08,268.021,Great Salt Lake
30-Aug-08,252.213,Great Salt Lake
31-Aug-08,216.689,Great Salt Lake
1-Sep-08,242.915,Great Salt Lake
2-Sep-08,263.187,Great Salt Lake
3-Sep-08,260.868,Great Salt Lake
4-Sep-08,259.058,Great Salt Lake
5-Sep-08,256.509,Great Salt Lake
6-Sep-08,251.469,Great Salt Lake
7-Sep-08,253.054,Great Salt Lake
8-Sep-08,250.801,Great Salt Lake
9-Sep-08,172.529,Great Salt Lake
10-Sep-08,202.667,Great Salt Lake
11-Sep-08,245.729,Great Salt Lake
12-Sep-08,243.907,Great Salt Lake
13-Sep-08,245.014,Great Salt Lake
14-Sep-08,241.487,Great Salt Lake
15-Sep-08,241.727,Great Salt Lake
16-Sep-08,236.261,Great Salt Lake
17-Sep-08,228.756,Great Salt Lake
18-Sep-08,215.781,Great Salt Lake
19-Sep-08,179.261,Great Salt Lake
20-Sep-08,196.55,Great Salt Lake
21-Sep-08,210.212,Great Salt Lake
22-Sep-08,196.168,Great Salt Lake
23-Sep-08,214.22,Great Salt Lake
24-Sep-08,220.28,Great Salt Lake
25-Sep-08,217.647,Great Salt Lake
26-Sep-08,213.854,Great Salt Lake
27-Sep-08,211.171,Great Salt Lake
28-Sep-08,206.86,Great Salt Lake
29-Sep-08,205.768,Great Salt Lake
30-Sep-08,203.652,Great Salt Lake
1-Oct-08,200.245,Great Salt Lake
2-Oct-08,202.464,Great Salt Lake
3-Oct-08,170.248,Great Salt Lake
4-Oct-08,107.596,Great Salt Lake
5-Oct-08,176.775,Great Salt Lake
6-Oct-08,180.168,Great Salt Lake
7-Oct-08,194.098,Great Salt Lake
8-Oct-08,193.81,Great Salt Lake
9-Oct-08,181.535,Great Salt Lake
10-Oct-08,142.332,Great Salt Lake
11-Oct-08,118.92,Great Salt Lake
12-Oct-08,79.08,Great Salt Lake
13-Oct-08,170.842,Great Salt Lake
14-Oct-08,179.907,Great Salt Lake
15-Oct-08,177.913,Great Salt Lake
16-Oct-08,175.222,Great Salt Lake
17-Oct-08,174.439,Great Salt Lake
18-Oct-08,149.777,Great Salt Lake
19-Oct-08,142.654,Great Salt Lake
20-Oct-08,162,Great Salt Lake
21-Oct-08,166.841,Great Salt Lake
22-Oct-08,167.326,Great Salt Lake
23-Oct-08,165.194,Great Salt Lake
24-Oct-08,163.903,Great Salt Lake
25-Oct-08,157.211,Great Salt Lake
26-Oct-08,157.314,Great Salt Lake
27-Oct-08,155.022,Great Salt Lake
28-Oct-08,152.955,Great Salt Lake
29-Oct-08,151.569,Great Salt Lake
30-Oct-08,150.191,Great Salt Lake
31-Oct-08,114.477,Great Salt Lake
1-Nov-08,120.023,Great Salt Lake
2-Nov-08,85.376,Great Salt Lake
3-Nov-08,103.684,Great Salt Lake
4-Nov-08,98.189,Great Salt Lake
5-Nov-08,96.63,Great Salt Lake
6-Nov-08,105.542,Great Salt Lake
7-Nov-08,110.634,Great Salt Lake
8-Nov-08,129.205,Great Salt Lake
9-Nov-08,96.208,Great Salt Lake
10-Nov-08,68.758,Great Salt Lake
11-Nov-08,122.427,Great Salt Lake
12-Nov-08,55.864,Great Salt Lake
13-Nov-08,78.485,Great Salt Lake
14-Nov-08,125.504,Great Salt Lake
15-Nov-08,122.396,Great Salt Lake
16-Nov-08,120.264,Great Salt Lake
17-Nov-08,118.615,Great Salt Lake
18-Nov-08,117.877,Great Salt Lake
19-Nov-08,115.845,Great Salt Lake
20-Nov-08,103.163,Great Salt Lake
21-Nov-08,116.327,Great Salt Lake
22-Nov-08,112.955,Great Salt Lake
23-Nov-08,111.591,Great Salt Lake
24-Nov-08,112.848,Great Salt Lake
25-Nov-08,101.208,Great Salt Lake
26-Nov-08,77.776,Great Salt Lake
27-Nov-08,61.929,Great Salt Lake
28-Nov-08,77.129,Great Salt Lake
29-Nov-08,44.873,Great Salt Lake
30-Nov-08,100.007,Great Salt Lake
1-Dec-08,96.254,Great Salt Lake
2-Dec-08,87.685,Great Salt Lake
3-Dec-08,75.55,Great Salt Lake
4-Dec-08,86.477,Great Salt Lake
5-Dec-08,97.646,Great Salt Lake
6-Dec-08,96.961,Great Salt Lake
7-Dec-08,98.496,Great Salt Lake
8-Dec-08,59.392,Great Salt Lake
9-Dec-08,90.591,Great Salt Lake
10-Dec-08,90.933,Great Salt Lake
11-Dec-08,85.679,Great Salt Lake
12-Dec-08,73.971,Great Salt Lake
13-Dec-08,76.002,Great Salt Lake
14-Dec-08,67.574,Great Salt Lake
15-Dec-08,79.996,Great Salt Lake
16-Dec-08,78.622,Great Salt Lake
17-Dec-08,94.434,Great Salt Lake
18-Dec-08,87.306,Great Salt Lake
19-Dec-08,67.957,Great Salt Lake
20-Dec-08,54.629,Great Salt Lake
21-Dec-08,32.065,Great Salt Lake
22-Dec-08,70.445,Great Salt Lake
23-Dec-08,65.036,Great Salt Lake
24-Dec-08,68.367,Great Salt Lake
25-Dec-08,64.185,Great Salt Lake
26-Dec-08,56.748,Great Salt Lake
27-Dec-08,62.629,Great Salt Lake
28-Dec-08,44.159,Great Salt Lake
29-Dec-08,75.816,Great Salt Lake
30-Dec-08,89.345,Great Salt Lake
31-Dec-08,95.383,Great Salt Lake
1-Jan-09,63.376,Great Salt Lake
2-Jan-09,59.932,Great Salt Lake
3-Jan-09,72.705,Great Salt Lake
4-Jan-09,96.896,Great Salt Lake
5-Jan-09,67.075,Great Salt Lake
6-Jan-09,61.411,Great Salt Lake
7-Jan-09,71.761,Great Salt Lake
8-Jan-09,80.376,Great Salt Lake
9-Jan-09,78.425,Great Salt Lake
10-Jan-09,88.002,Great Salt Lake
11-Jan-09,67.904,Great Salt Lake
12-Jan-09,72.037,Great Salt Lake
13-Jan-09,98.026,Great Salt Lake
14-Jan-09,99.131,Great Salt Lake
15-Jan-09,99.755,Great Salt Lake
16-Jan-09,101.897,Great Salt Lake
17-Jan-09,102.667,Great Salt Lake
18-Jan-09,105.206,Great Salt Lake
19-Jan-09,107.675,Great Salt Lake
20-Jan-09,110.21,Great Salt Lake
21-Jan-09,107.176,Great Salt Lake
22-Jan-09,64.601,Great Salt Lake
23-Jan-09,63.213,Great Salt Lake
24-Jan-09,60.545,Great Salt Lake
25-Jan-09,80.129,Great Salt Lake
26-Jan-09,59.074,Great Salt Lake
27-Jan-09,107.417,Great Salt Lake
28-Jan-09,48.216,Great Salt Lake
29-Jan-09,115.753,Great Salt Lake
30-Jan-09,118.303,Great Salt Lake
31-Jan-09,120.844,Great Salt Lake
1-Feb-09,123.108,Great Salt Lake
2-Feb-09,112.363,Great Salt Lake
3-Feb-09,125.874,Great Salt Lake
4-Feb-09,127.83,Great Salt Lake
5-Feb-09,124.607,Great Salt Lake
6-Feb-09,113.819,Great Salt Lake
7-Feb-09,86.451,Great Salt Lake
8-Feb-09,108.633,Great Salt Lake
9-Feb-09,103.848,Great Salt Lake
10-Feb-09,76.437,Great Salt Lake
11-Feb-09,92.587,Great Salt Lake
12-Feb-09,117.366,Great Salt Lake
13-Feb-09,134.255,Great Salt Lake
14-Feb-09,128.284,Great Salt Lake
15-Feb-09,129.11,Great Salt Lake
16-Feb-09,115.754,Great Salt Lake
17-Feb-09,122.383,Great Salt Lake
18-Feb-09,95.61,Great Salt Lake
19-Feb-09,156.537,Great Salt Lake
20-Feb-09,150.999,Great Salt Lake
21-Feb-09,156.033,Great Salt Lake
22-Feb-09,100.399,Great Salt Lake
23-Feb-09,86.119,Great Salt Lake
24-Feb-09,142.854,Great Salt Lake
25-Feb-09,135.544,Great Salt Lake
26-Feb-09,114.175,Great Salt Lake
27-Feb-09,138.552,Great Salt Lake
28-Feb-09,172.348,Great Salt Lake
1-Mar-09,167.921,Great Salt Lake
2-Mar-09,145.15,Great Salt Lake
3-Mar-09,187.22,Great Salt Lake
4-Mar-09,140.147,Great Salt Lake
5-Mar-09,173.858,Great Salt Lake
6-Mar-09,165.931,Great Salt Lake
7-Mar-09,184.345,Great Salt Lake
8-Mar-09,171.377,Great Salt Lake
9-Mar-09,130.978,Great Salt Lake
10-Mar-09,143.661,Great Salt Lake
11-Mar-09,209.103,Great Salt Lake
12-Mar-09,216.409,Great Salt Lake
13-Mar-09,219.361,Great Salt Lake
14-Mar-09,221.249,Great Salt Lake
15-Mar-09,144.588,Great Salt Lake
16-Mar-09,201.89,Great Salt Lake
17-Mar-09,210.56,Great Salt Lake
18-Mar-09,201.527,Great Salt Lake
19-Mar-09,215.798,Great Salt Lake
20-Mar-09,224.522,Great Salt Lake
21-Mar-09,225.403,Great Salt Lake
22-Mar-09,194.904,Great Salt Lake
23-Mar-09,102.763,Great Salt Lake
24-Mar-09,155.604,Great Salt Lake
25-Mar-09,151.237,Great Salt Lake
26-Mar-09,125.195,Great Salt Lake
27-Mar-09,220.702,Great Salt Lake
28-Mar-09,206.351,Great Salt Lake
29-Mar-09,166.383,Great Salt Lake
30-Mar-09,196.61,Great Salt Lake
31-Mar-09,206.722,Great Salt Lake
1-Apr-09,184.532,Great Salt Lake
2-Apr-09,126.051,Great Salt Lake
3-Apr-09,213.796,Great Salt Lake
4-Apr-09,178.087,Great Salt Lake
5-Apr-09,256.458,Great Salt Lake
6-Apr-09,269.879,Great Salt Lake
7-Apr-09,267.76,Great Salt Lake
8-Apr-09,213.099,Great Salt Lake
9-Apr-09,159.325,Great Salt Lake
10-Apr-09,243.564,Great Salt Lake
11-Apr-09,210.877,Great Salt Lake
12-Apr-09,272.734,Great Salt Lake
13-Apr-09,221.523,Great Salt Lake
14-Apr-09,191.779,Great Salt Lake
15-Apr-09,218.116,Great Salt Lake
16-Apr-09,146.324,Great Salt Lake
17-Apr-09,264.061,Great Salt Lake
18-Apr-09,283.886,Great Salt Lake
19-Apr-09,286.698,Great Salt Lake
20-Apr-09,286.112,Great Salt Lake
21-Apr-09,290.241,Great Salt Lake
22-Apr-09,291.467,Great Salt Lake
23-Apr-09,263.586,Great Salt Lake
24-Apr-09,169.638,Great Salt Lake
25-Apr-09,184.625,Great Salt Lake
26-Apr-09,213.447,Great Salt Lake
27-Apr-09,265.821,Great Salt Lake
28-Apr-09,283.286,Great Salt Lake
29-Apr-09,304.048,Great Salt Lake
30-Apr-09,251.215,Great Salt Lake
1-May-09,158.501,Great Salt Lake
2-May-09,202.559,Great Salt Lake
3-May-09,247.059,Great Salt Lake
4-May-09,248.079,Great Salt Lake
5-May-09,288.051,Great Salt Lake
6-May-09,216.156,Great Salt Lake
7-May-09,282.07,Great Salt Lake
8-May-09,333.28,Great Salt Lake
9-May-09,323.933,Great Salt Lake
10-May-09,328.548,Great Salt Lake
11-May-09,304.542,Great Salt Lake
12-May-09,312.794,Great Salt Lake
13-May-09,337.573,Great Salt Lake
14-May-09,305.76,Great Salt Lake
15-May-09,331.594,Great Salt Lake
16-May-09,337.611,Great Salt Lake
17-May-09,337.401,Great Salt Lake
18-May-09,338.222,Great Salt Lake
19-May-09,303.794,Great Salt Lake
20-May-09,331.191,Great Salt Lake
21-May-09,338.368,Great Salt Lake
22-May-09,333.949,Great Salt Lake
23-May-09,302.204,Great Salt Lake
24-May-09,211.086,Great Salt Lake
25-May-09,332.266,Great Salt Lake
26-May-09,339.949,Great Salt Lake
27-May-09,342.15,Great Salt Lake
28-May-09,342.091,Great Salt Lake
29-May-09,342.96,Great Salt Lake
30-May-09,332.135,Great Salt Lake
31-May-09,244.259,Great Salt Lake
1-Jun-09,260.063,Great Salt Lake
2-Jun-09,288.68,Great Salt Lake
3-Jun-09,328.533,Great Salt Lake
4-Jun-09,302.862,Great Salt Lake
5-Jun-09,282.001,Great Salt Lake
6-Jun-09,321.139,Great Salt Lake
7-Jun-09,248.602,Great Salt Lake
8-Jun-09,289.03,Great Salt Lake
9-Jun-09,243.279,Great Salt Lake
10-Jun-09,211.952,Great Salt Lake
11-Jun-09,213.709,Great Salt Lake
12-Jun-09,281.699,Great Salt Lake
13-Jun-09,219.293,Great Salt Lake
14-Jun-09,258.125,Great Salt Lake
15-Jun-09,276.223,Great Salt Lake
16-Jun-09,314.474,Great Salt Lake
17-Jun-09,228.079,Great Salt Lake
18-Jun-09,325.046,Great Salt Lake
19-Jun-09,335.257,Great Salt Lake
20-Jun-09,211.825,Great Salt Lake
21-Jun-09,306.164,Great Salt Lake
22-Jun-09,338.113,Great Salt Lake
23-Jun-09,336.747,Great Salt Lake
24-Jun-09,337.044,Great Salt Lake
25-Jun-09,193.114,Great Salt Lake
26-Jun-09,262.727,Great Salt Lake
27-Jun-09,339.978,Great Salt Lake
28-Jun-09,344.222,Great Salt Lake
29-Jun-09,337.466,Great Salt Lake
30-Jun-09,301.581,Great Salt Lake
1-Jul-09,303.203,Great Salt Lake
2-Jul-09,290.785,Great Salt Lake
3-Jul-09,318.319,Great Salt Lake
4-Jul-09,295.256,Great Salt Lake
5-Jul-09,338.034,Great Salt Lake
6-Jul-09,347.479,Great Salt Lake
7-Jul-09,349.105,Great Salt Lake
8-Jul-09,349.034,Great Salt Lake
9-Jul-09,345.801,Great Salt Lake
